timeStamp,Zone,Temperature,Humidity,Light,Soil_Moisture,Water_Level,Air,Pump,Fan,Light_Output
2026-07-17 17:58:02,Zone2,30.60,68.90,0.00,55.83,100.00,497,0,0,1
2026-07-17 17:58:03,Zone1,30.60,64.10,0.00,24.26,100.00,717,1,0,1
2026-07-17 17:58:03,Zone2,30.60,68.90,0.00,44.59,100.00,497,0,0,1
2026-07-17 17:58:04,Zone1,30.60,64.10,0.00,25.82,100.00,718,1,0,1
2026-07-17 17:58:04,Zone2,30.60,68.90,0.00,32.54,100.00,500,1,0,1
2026-07-17 17:58:05,Zone1,30.60,64.10,0.00,26.14,100.00,726,1,0,1
2026-07-17 17:58:05,Zone2,30.60,68.90,0.00,38.35,100.00,496,0,0,1
2026-07-17 17:58:06,Zone1,30.60,64.10,0.00,25.07,100.00,719,1,0,1
2026-07-17 17:58:06,Zone2,30.60,68.90,0.00,43.20,100.00,499,0,0,1
2026-07-17 17:58:07,Zone1,30.60,64.20,0.00,28.01,100.00,720,1,0,1
2026-07-17 17:58:07,Zone2,30.60,68.90,0.00,42.88,100.00,496,0,0,1
2026-07-17 17:58:08,Zone1,30.60,64.20,0.00,29.08,100.00,720,1,0,1
2026-07-17 17:58:08,Zone2,30.60,68.90,0.00,39.71,100.00,496,0,0,1
2026-07-17 17:58:09,Zone1,30.60,64.20,0.00,29.24,100.00,715,1,0,1
2026-07-17 17:58:09,Zone2,30.50,68.90,0.00,42.84,100.00,498,0,0,1
2026-07-17 17:58:10,Zone1,30.60,64.20,0.00,26.01,100.00,717,1,0,1
2026-07-17 17:58:10,Zone2,30.50,68.90,0.00,41.16,100.00,496,0,0,1
2026-07-17 17:58:11,Zone1,30.60,64.30,0.00,26.91,100.00,710,1,0,1
2026-07-17 17:58:11,Zone2,30.50,68.90,0.00,42.84,100.00,498,0,0,1
2026-07-17 17:58:11,Zone1,30.60,64.30,0.00,26.24,100.00,711,1,0,1
2026-07-17 17:58:12,Zone2,30.50,68.90,0.00,42.65,100.00,496,0,0,1
2026-07-17 17:58:12,Zone1,30.60,64.30,0.00,26.72,100.00,703,1,0,1
2026-07-17 17:58:13,Zone2,30.60,69.00,0.00,42.71,100.00,496,0,0,1
2026-07-17 17:58:13,Zone1,30.60,64.30,0.00,27.24,100.00,704,1,0,1
2026-07-17 18:01:42,Zone1,30.60,63.90,77.28,15.99,100.00,688,1,0,0
2026-07-17 18:01:43,Zone2,30.40,69.00,0.00,63.00,100.00,499,0,0,1
2026-07-17 18:01:43,Zone1,30.60,63.90,77.78,15.99,100.00,688,1,0,0
2026-07-17 18:01:43,Zone2,30.40,69.00,0.00,62.33,100.00,496,0,0,1
2026-07-17 18:01:43,Zone2,30.40,69.00,0.00,62.62,100.00,496,0,0,1
2026-07-17 18:01:43,Zone1,30.60,63.90,83.78,16.80,100.00,686,1,0,0
2026-07-17 18:01:44,Zone2,30.40,69.00,0.00,62.49,100.00,497,0,0,1
2026-07-17 18:01:44,Zone1,30.60,63.90,86.83,16.54,100.00,679,1,0,0
2026-07-17 18:01:45,Zone2,30.40,69.00,0.00,62.52,100.00,503,0,0,1
2026-07-17 18:01:45,Zone1,30.60,63.90,83.83,16.54,100.00,691,1,0,0
2026-07-17 18:01:46,Zone1,30.60,63.90,84.94,15.99,100.00,677,1,0,0
2026-07-17 18:01:46,Zone2,30.40,69.00,0.00,62.36,100.00,487,0,0,1
2026-07-17 18:01:47,Zone1,30.60,63.90,78.33,17.00,100.00,690,1,0,0
2026-07-17 18:01:47,Zone2,30.40,69.00,0.00,62.10,100.00,496,0,0,1
2026-07-17 18:01:48,Zone1,30.60,63.90,75.44,16.54,100.00,681,1,0,0
2026-07-17 18:01:48,Zone2,30.40,69.00,0.00,62.42,100.00,467,0,0,1
2026-07-17 18:01:49,Zone1,30.60,63.90,78.33,16.77,100.00,649,1,0,0
2026-07-17 18:01:49,Zone2,30.40,69.10,0.00,61.55,100.00,497,0,0,1
2026-07-17 18:01:50,Zone2,30.40,69.10,0.00,62.04,100.00,497,0,0,1
2026-07-17 18:01:50,Zone2,30.40,69.10,0.00,62.42,100.00,501,0,0,1
2026-07-17 18:01:51,Zone1,30.60,63.90,77.00,16.80,100.00,688,1,0,0
2026-07-17 18:01:52,Zone2,30.40,69.10,0.00,62.00,100.00,496,0,0,1
2026-07-17 18:01:52,Zone1,30.60,63.90,83.11,17.96,100.00,686,1,0,0
2026-07-17 18:01:53,Zone2,30.40,69.20,0.00,62.52,100.00,494,0,0,1
