timeStamp,Zone,Temperature,Humidity,Light,Soil_Moisture,Water_Level,Air,Pump,Fan,Light_Output
2026-07-18 12:46:44,Zone2,29.5,72.0,44.67,43.63,85.77,479,0,0,0
2026-07-18 12:46:44,Zone1,30.0,65.0,88.06,28.22,100.0,611,1,0,0
2026-07-18 12:46:45,Zone2,29.5,72.0,42.67,43.36,85.64,493,0,0,0
2026-07-18 12:46:45,Zone1,30.0,65.0,88.06,27.78,100.0,614,1,0,0
2026-07-18 12:46:46,Zone1,30.0,65.1,82.69,27.47,100.0,616,1,0,0
2026-07-18 12:46:46,Zone2,29.5,71.5,53.33,43.43,86.41,479,0,0,0
2026-07-18 12:46:47,Zone2,29.5,71.5,53.33,41.9,86.55,479,0,0,0
2026-07-18 12:46:47,Zone1,30.0,65.1,82.81,25.5,100.0,608,1,0,0
2026-07-18 12:46:48,Zone2,29.5,71.5,46.0,42.44,86.41,483,0,0,0
2026-07-18 12:46:48,Zone1,30.0,65.1,82.94,9.71,100.0,621,1,0,0
2026-07-18 12:46:49,Zone2,29.5,71.5,44.67,42.89,86.5,473,0,0,0
2026-07-18 12:46:49,Zone1,30.0,65.1,83.12,25.4,100.0,618,1,0,0
2026-07-18 12:46:50,Zone2,29.5,71.6,50.67,39.08,86.5,487,0,0,0
2026-07-18 12:46:50,Zone1,30.0,65.1,89.31,11.34,100.0,619,1,0,0
2026-07-18 12:46:51,Zone2,29.5,71.6,51.33,36.37,86.55,478,0,0,0
2026-07-18 12:46:51,Zone1,30.0,65.1,89.31,12.97,100.0,613,1,0,0
2026-07-18 12:46:52,Zone2,29.5,71.8,43.33,38.54,86.32,484,0,0,0
2026-07-18 12:46:52,Zone1,30.0,65.1,88.06,13.04,100.0,611,1,0,0
2026-07-18 12:46:52,Zone2,29.5,71.8,44.67,35.28,86.14,483,0,0,0
2026-07-18 12:46:53,Zone1,30.0,65.1,88.06,14.63,100.0,617,1,0,0
2026-07-18 12:46:53,Zone1,30.0,65.1,82.94,12.09,100.0,623,1,0,0
2026-07-18 12:46:54,Zone2,29.5,72.1,47.33,40.2,86.86,480,0,0,0
2026-07-18 12:46:55,Zone1,30.0,65.1,82.94,13.96,100.0,618,1,0,0
2026-07-18 12:46:55,Zone2,29.5,72.1,46.0,43.77,85.05,486,0,0,0
2026-07-18 12:46:55,Zone1,30.0,65.1,83.12,15.79,100.0,610,1,0,0
2026-07-18 12:46:56,Zone2,29.5,71.9,45.33,46.79,86.05,481,0,0,0
2026-07-18 12:46:56,Zone1,30.0,65.1,83.31,14.8,100.0,610,1,0,0
2026-07-18 12:46:57,Zone2,29.5,71.9,42.67,48.32,85.91,475,0,0,0
2026-07-18 12:46:57,Zone1,30.0,65.2,89.81,13.31,100.0,651,1,0,0
2026-07-18 12:46:58,Zone2,29.5,72.0,40.0,49.3,85.09,489,0,0,0
2026-07-18 12:46:58,Zone1,30.0,65.2,90.12,12.67,100.0,621,1,0,0
2026-07-18 12:46:59,Zone2,29.5,72.0,34.0,49.27,84.95,478,0,0,0
2026-07-18 12:46:59,Zone1,30.0,65.2,90.0,14.63,100.0,611,1,0,0
2026-07-18 12:47:00,Zone2,29.5,72.1,33.33,49.03,84.86,485,0,0,0
2026-07-18 12:47:00,Zone1,30.0,65.2,89.94,12.84,100.0,597,1,0,0
2026-07-18 12:47:01,Zone2,29.5,72.1,46.67,49.41,84.45,482,0,0,0
2026-07-18 12:47:01,Zone1,30.0,65.2,83.31,13.62,100.0,622,1,0,0
2026-07-18 12:47:02,Zone2,29.5,72.1,42.67,48.76,84.23,482,0,0,0
2026-07-18 12:47:02,Zone1,30.0,65.2,83.31,15.38,100.0,607,1,0,0
2026-07-18 12:47:03,Zone2,29.5,72.1,43.33,48.69,83.91,476,0,0,0
2026-07-18 12:47:04,Zone1,30.0,65.2,83.12,15.38,100.0,610,1,0,0
2026-07-18 12:47:04,Zone2,29.5,72.2,47.33,48.93,83.64,483,0,0,0
2026-07-18 12:47:05,Zone1,30.0,65.2,83.12,15.79,100.0,619,1,0,0
2026-07-18 12:47:05,Zone2,29.5,72.2,45.33,49.1,92.36,473,0,0,0
2026-07-18 12:47:06,Zone1,30.0,65.2,90.0,13.96,100.0,620,1,0,0
2026-07-18 12:47:06,Zone2,29.5,72.3,26.67,49.51,86.77,477,0,0,1
2026-07-18 12:47:07,Zone1,30.0,65.2,90.06,16.23,100.0,610,1,0,0
2026-07-18 12:47:07,Zone2,29.5,72.3,32.0,49.75,76.95,465,0,0,0
2026-07-18 12:47:08,Zone1,30.0,65.2,90.19,16.74,100.0,619,1,0,0
2026-07-18 12:47:08,Zone2,29.5,72.5,44.67,49.51,75.18,480,0,0,0
2026-07-18 12:47:09,Zone1,30.0,65.2,90.12,21.19,100.0,624,1,0,0
2026-07-18 12:47:10,Zone2,29.5,72.5,44.67,49.95,68.77,483,0,0,0
2026-07-18 12:47:10,Zone1,30.0,65.3,83.5,22.0,100.0,609,1,0,0
2026-07-18 12:47:10,Zone2,29.5,72.2,0.0,50.25,64.5,478,0,0,1
2026-07-18 12:47:11,Zone1,30.0,65.3,83.56,19.69,100.0,622,1,0,0
2026-07-18 12:47:11,Zone2,29.5,72.2,0.0,49.88,60.5,470,0,0,1
2026-07-18 12:47:12,Zone1,30.0,65.3,83.12,22.99,100.0,615,1,0,0
2026-07-18 12:47:12,Zone2,29.5,74.2,0.0,49.92,58.09,454,0,0,1
2026-07-18 12:47:13,Zone2,29.5,74.2,0.0,49.95,56.77,483,0,0,1
2026-07-18 12:47:13,Zone1,30.0,65.3,82.94,23.33,100.0,611,1,0,0
2026-07-18 12:47:14,Zone2,29.5,76.0,0.0,50.05,55.86,480,0,0,1
2026-07-18 12:47:15,Zone1,30.0,65.3,88.06,23.67,100.0,615,1,0,0
2026-07-18 12:47:15,Zone2,29.5,76.0,0.0,49.71,55.0,477,0,0,1
2026-07-18 12:47:15,Zone1,30.0,65.3,88.06,23.36,100.0,615,1,0,0
2026-07-18 12:47:16,Zone1,30.0,65.3,88.06,23.33,100.0,618,1,0,0
2026-07-18 12:47:16,Zone2,29.5,77.0,0.0,50.05,54.32,487,0,0,1
2026-07-18 12:47:17,Zone1,30.0,65.3,88.06,18.34,100.0,615,1,0,0
2026-07-18 12:47:17,Zone2,29.5,77.0,0.0,50.32,53.59,487,0,0,1
2026-07-18 12:47:18,Zone1,30.0,65.3,83.94,24.58,100.0,624,1,0,0
2026-07-18 12:47:18,Zone2,29.5,76.7,0.0,50.15,53.09,478,0,0,1
2026-07-18 12:47:19,Zone1,30.0,65.3,83.44,23.97,100.0,613,1,0,0
2026-07-18 12:47:19,Zone2,29.5,76.7,0.0,50.15,52.86,476,0,0,1
2026-07-18 12:47:20,Zone2,29.5,77.0,0.0,49.1,52.27,477,0,0,1
2026-07-18 12:47:20,Zone1,30.0,65.3,83.12,23.63,100.0,624,1,0,0
2026-07-18 12:47:21,Zone2,29.5,77.0,0.0,50.15,51.64,474,0,0,1
2026-07-18 12:47:21,Zone1,30.0,65.3,83.0,24.58,100.0,618,1,0,0
2026-07-18 12:47:22,Zone2,29.4,77.4,40.67,50.19,51.41,486,0,0,0
2026-07-18 12:47:22,Zone1,30.0,65.3,87.5,23.9,100.0,608,1,0,0
2026-07-18 12:47:22,Zone1,30.0,65.3,87.81,22.48,100.0,608,1,0,0
2026-07-18 12:47:23,Zone2,29.4,77.4,39.33,49.95,50.86,478,0,0,0
2026-07-18 12:47:23,Zone1,30.0,65.3,88.06,20.51,100.0,613,1,0,0
2026-07-18 12:47:24,Zone1,30.0,65.3,88.06,26.04,100.0,619,1,0,0
2026-07-18 12:47:24,Zone2,29.4,77.3,46.67,49.85,49.23,464,0,0,0
2026-07-18 12:47:25,Zone1,30.0,65.3,83.94,26.04,100.0,616,1,0,0
2026-07-18 12:47:25,Zone2,29.4,77.3,44.67,49.95,48.59,482,0,0,0
2026-07-18 12:47:26,Zone1,30.0,65.3,82.56,26.62,100.0,611,1,0,0
2026-07-18 12:47:26,Zone2,29.4,75.6,40.0,49.71,48.73,471,0,0,0
2026-07-18 12:47:27,Zone1,30.0,65.3,79.75,26.42,100.0,612,1,0,0
2026-07-18 12:47:27,Zone2,29.4,75.6,38.0,49.71,48.73,481,0,0,0
2026-07-18 12:47:28,Zone1,30.0,65.3,80.56,26.11,100.0,613,1,0,0
2026-07-18 12:47:28,Zone2,29.4,75.8,46.0,49.51,48.36,485,0,0,0
2026-07-18 12:47:29,Zone1,30.0,65.3,84.06,29.64,100.0,613,1,0,0
2026-07-18 12:47:29,Zone2,29.4,75.8,44.0,49.07,48.18,485,0,0,0
2026-07-18 12:47:30,Zone1,30.0,65.3,83.0,29.61,100.0,624,1,0,0
2026-07-18 12:47:30,Zone2,29.4,75.5,38.0,49.34,48.27,489,0,0,0
2026-07-18 12:47:30,Zone1,30.0,65.3,83.75,28.59,100.0,607,1,0,0
2026-07-18 12:47:31,Zone1,30.0,65.3,83.5,18.23,100.0,615,1,0,0
2026-07-18 12:47:32,Zone2,29.4,75.5,40.0,49.47,48.09,468,0,0,0
2026-07-18 12:47:32,Zone1,30.0,65.3,80.06,29.88,100.0,615,1,0,0
2026-07-18 12:47:33,Zone2,29.4,76.9,44.67,48.32,48.14,489,0,0,0
2026-07-18 12:47:34,Zone2,29.4,76.9,42.67,48.69,47.73,464,0,0,0
2026-07-18 12:47:34,Zone1,30.0,65.3,76.37,29.85,100.0,615,1,0,0
2026-07-18 12:47:34,Zone2,29.4,77.3,40.67,48.32,47.59,477,0,0,0
2026-07-18 12:47:35,Zone1,30.0,65.3,79.5,31.07,100.0,613,1,0,0
2026-07-18 12:47:35,Zone2,29.4,77.3,39.33,48.29,47.55,475,0,0,0
2026-07-18 12:47:36,Zone1,30.0,65.3,81.69,30.7,100.0,617,1,0,0
2026-07-18 12:47:37,Zone2,29.4,77.2,42.67,47.78,47.32,478,0,0,0
2026-07-18 12:47:37,Zone1,30.1,65.3,85.56,30.97,100.0,617,1,0,0
2026-07-18 12:47:38,Zone1,30.1,65.3,86.25,31.38,100.0,611,1,0,0
2026-07-18 12:47:38,Zone2,29.4,77.2,48.67,47.67,47.14,493,0,0,0
2026-07-18 12:47:39,Zone1,30.1,65.3,86.69,29.0,100.0,617,1,0,0
2026-07-18 12:47:40,Zone2,29.3,77.2,40.67,49.27,46.45,482,0,0,0
2026-07-18 12:47:40,Zone1,30.1,65.3,86.0,29.95,100.0,613,1,0,0
2026-07-18 12:47:41,Zone2,29.3,77.2,40.67,50.39,46.95,474,0,0,0
2026-07-18 12:47:42,Zone1,30.1,65.3,83.25,29.27,100.0,621,1,0,0
2026-07-18 12:47:42,Zone2,29.3,76.2,43.33,100.0,47.05,478,0,0,0
2026-07-18 12:47:42,Zone1,30.1,65.3,83.0,28.93,100.0,613,1,0,0
2026-07-18 12:47:43,Zone2,29.3,76.2,42.67,100.0,47.05,482,0,0,0
2026-07-18 12:47:43,Zone1,30.1,65.3,80.87,28.69,100.0,622,1,0,0
2026-07-18 12:47:44,Zone2,29.3,76.4,42.67,100.0,46.5,464,0,0,0
2026-07-18 12:47:44,Zone1,30.1,65.3,79.31,29.47,100.0,618,1,0,0
2026-07-18 12:47:45,Zone2,29.3,76.4,42.67,100.0,46.27,479,0,0,0
2026-07-18 12:47:45,Zone1,30.0,65.3,71.5,28.25,12.0,610,1,0,0
2026-07-18 12:47:45,Zone2,29.3,75.8,42.67,100.0,46.23,486,0,0,0
2026-07-18 12:47:46,Zone2,29.3,75.8,42.0,100.0,46.18,485,0,0,0
2026-07-18 12:47:47,Zone1,30.0,65.3,81.25,28.52,0.0,613,1,0,0
2026-07-18 12:47:48,Zone2,29.3,75.1,43.33,100.0,46.09,475,0,0,0
2026-07-18 12:47:48,Zone1,30.0,65.3,81.56,28.29,0.0,613,1,0,0
2026-07-18 12:47:49,Zone2,29.3,75.1,42.67,100.0,45.77,485,0,0,0
2026-07-18 12:47:49,Zone1,30.0,65.3,78.56,26.72,0.0,610,1,0,0
2026-07-18 12:47:49,Zone2,29.3,75.9,40.67,100.0,45.73,486,0,0,0
2026-07-18 12:47:49,Zone2,29.3,75.9,38.0,100.0,45.82,485,0,0,0
2026-07-18 12:47:49,Zone1,30.1,65.3,13.94,27.67,0.0,612,1,0,1
2026-07-18 12:47:50,Zone2,29.3,76.1,42.67,47.13,45.59,478,0,0,0
2026-07-18 12:47:50,Zone1,30.1,65.3,0.0,26.99,0.0,622,1,0,1
2026-07-18 12:47:51,Zone2,29.3,76.1,46.0,42.82,45.5,482,0,0,0
2026-07-18 12:47:52,Zone1,30.1,65.3,0.0,28.12,0.0,617,1,0,1
2026-07-18 12:47:52,Zone2,29.3,75.9,41.33,41.43,45.27,479,0,0,0
2026-07-18 12:47:53,Zone2,29.3,75.9,34.0,45.2,45.14,471,0,0,0
2026-07-18 12:47:53,Zone1,30.1,65.3,0.0,27.06,0.0,619,1,0,1
2026-07-18 12:47:53,Zone1,30.1,65.3,0.0,26.49,0.0,610,1,0,1
2026-07-18 12:47:54,Zone1,30.1,65.3,0.0,27.13,0.0,666,1,0,1
2026-07-18 12:47:54,Zone2,29.3,75.4,42.67,45.06,45.18,471,0,0,0
2026-07-18 12:47:55,Zone1,30.1,65.3,0.0,26.01,0.0,613,1,0,1
2026-07-18 12:47:55,Zone2,29.3,75.4,44.0,45.06,45.18,486,0,0,0
2026-07-18 12:47:56,Zone1,30.1,65.3,0.0,25.84,0.0,606,1,0,1
2026-07-18 12:47:56,Zone2,29.3,75.2,39.33,42.51,45.23,483,0,0,0
2026-07-18 12:47:56,Zone1,30.1,65.2,0.0,25.87,0.0,610,1,0,1
2026-07-18 12:47:57,Zone2,29.3,75.2,38.0,44.69,45.05,488,0,0,0
2026-07-18 12:47:57,Zone1,30.1,65.2,0.0,25.47,0.0,609,1,0,1
2026-07-18 12:47:58,Zone2,29.3,75.8,42.67,38.4,44.91,483,0,0,0
2026-07-18 12:47:58,Zone1,30.1,65.2,76.31,25.53,0.0,610,1,0,0
2026-07-18 12:47:59,Zone1,30.1,65.2,77.0,25.2,0.0,613,1,0,0
2026-07-18 12:47:59,Zone2,29.3,75.8,42.67,44.52,45.82,482,0,0,0
2026-07-18 12:48:00,Zone2,29.3,75.9,46.0,100.0,45.27,494,0,0,0
2026-07-18 12:48:00,Zone1,30.1,65.2,69.12,24.52,0.0,615,1,0,0
2026-07-18 12:48:01,Zone1,30.1,65.2,68.69,24.48,0.0,611,1,0,0
2026-07-18 12:48:01,Zone2,29.3,75.9,38.67,100.0,45.14,481,0,0,0
2026-07-18 12:48:02,Zone1,30.1,65.2,69.0,24.38,0.0,618,1,0,0
2026-07-18 12:48:02,Zone2,29.3,75.3,41.33,100.0,44.86,485,0,0,0
2026-07-18 12:48:03,Zone1,30.1,65.2,69.37,24.21,0.0,621,1,0,0
2026-07-18 12:48:03,Zone2,29.3,75.3,39.33,100.0,45.0,471,0,0,0
2026-07-18 12:48:03,Zone1,30.1,65.2,74.06,23.43,0.0,615,1,0,0
2026-07-18 12:48:03,Zone2,29.2,75.3,42.0,100.0,45.23,491,0,0,0
2026-07-18 12:48:04,Zone1,30.1,65.2,73.69,23.67,0.0,610,1,0,0
2026-07-18 12:48:04,Zone1,30.1,65.2,73.37,23.33,0.0,610,1,0,0
2026-07-18 12:48:05,Zone2,29.2,75.3,41.33,100.0,45.23,478,0,0,0
2026-07-18 12:48:05,Zone1,30.1,65.2,73.31,23.33,0.0,605,1,0,0
2026-07-18 12:48:06,Zone2,29.2,75.3,38.67,100.0,45.36,485,0,0,0
2026-07-18 12:48:06,Zone1,30.1,65.2,68.44,23.26,0.0,608,1,0,0
2026-07-18 12:48:06,Zone2,29.2,75.3,36.67,100.0,45.91,474,0,0,0
2026-07-18 12:48:07,Zone1,30.1,65.2,68.69,22.24,0.0,635,1,0,0
2026-07-18 12:48:07,Zone1,30.1,65.2,68.87,22.28,0.0,611,1,0,0
2026-07-18 12:48:08,Zone2,29.2,76.3,42.67,44.75,45.82,482,0,0,0
2026-07-18 12:48:08,Zone1,30.1,65.2,69.12,22.68,0.0,613,1,0,0
2026-07-18 12:48:09,Zone2,29.2,76.3,42.67,45.06,45.77,474,0,0,0
2026-07-18 12:48:09,Zone1,30.1,65.2,88.06,22.24,0.0,622,1,0,0
2026-07-18 12:48:10,Zone2,29.2,76.6,36.67,43.46,46.23,478,0,0,0
2026-07-18 12:48:10,Zone1,30.1,65.2,88.06,22.68,0.0,611,1,0,0
2026-07-18 12:48:11,Zone2,29.2,76.6,35.33,43.74,45.55,474,0,0,0
2026-07-18 12:48:11,Zone1,30.1,65.2,88.06,22.28,0.0,614,1,0,0
2026-07-18 12:48:11,Zone1,30.1,65.2,87.25,100.0,0.0,614,0,0,0
2026-07-18 12:48:11,Zone1,30.1,65.1,81.81,100.0,0.0,611,0,0,0
2026-07-18 12:48:11,Zone1,30.1,65.1,82.56,100.0,0.0,611,0,0,0
2026-07-18 12:48:12,Zone2,29.2,76.2,42.67,44.52,44.41,482,0,0,0
2026-07-18 12:48:12,Zone1,30.1,65.1,83.06,100.0,0.0,613,0,0,0
2026-07-18 12:48:13,Zone2,29.2,76.2,43.33,45.13,45.36,470,0,0,0
2026-07-18 12:48:13,Zone1,30.1,65.1,83.31,100.0,0.0,617,0,0,0
2026-07-18 12:48:14,Zone1,30.1,65.1,88.06,100.0,0.0,621,0,0,0
2026-07-18 12:48:14,Zone2,29.2,76.5,35.33,45.6,45.14,477,0,0,0
2026-07-18 12:48:14,Zone2,29.2,76.5,33.33,45.77,44.86,480,0,0,0
2026-07-18 12:48:15,Zone1,30.1,65.1,87.81,100.0,0.0,611,0,0,0
2026-07-18 12:48:15,Zone1,30.1,65.1,87.19,100.0,0.0,614,0,0,0
2026-07-18 12:48:16,Zone1,30.1,65.1,87.06,100.0,0.0,623,0,0,0
2026-07-18 12:48:16,Zone2,29.2,76.5,44.67,47.06,45.09,467,0,0,0
2026-07-18 12:48:17,Zone1,30.1,65.1,82.06,100.0,0.0,615,0,0,0
2026-07-18 12:48:17,Zone2,29.2,76.5,46.67,46.59,45.23,496,0,0,0
2026-07-18 12:48:18,Zone1,30.1,65.1,82.75,88.52,0.0,606,0,0,0
2026-07-18 12:48:18,Zone2,29.2,76.7,34.0,46.83,45.32,481,0,0,0
2026-07-18 12:48:19,Zone1,30.1,65.1,83.25,24.11,0.0,622,1,0,0
2026-07-18 12:48:20,Zone1,30.1,65.1,84.19,23.87,0.0,615,1,0,0
2026-07-18 12:48:20,Zone2,29.2,76.7,33.33,47.2,45.5,483,0,0,0
2026-07-18 12:48:21,Zone1,30.1,65.1,87.81,23.94,0.0,623,1,0,0
2026-07-18 12:48:21,Zone2,29.2,76.3,42.67,47.61,45.36,476,0,0,0
2026-07-18 12:48:21,Zone1,30.1,65.1,87.37,23.29,0.0,619,1,0,0
2026-07-18 12:48:22,Zone2,29.2,76.3,42.67,47.27,45.5,483,0,0,0
2026-07-18 12:48:23,Zone1,30.1,65.1,86.75,23.33,0.0,624,1,0,0
2026-07-18 12:48:24,Zone2,29.2,75.5,34.67,47.61,43.5,482,0,0,0
2026-07-18 12:48:24,Zone1,30.1,65.1,86.31,24.62,0.0,612,1,0,0
2026-07-18 12:48:24,Zone2,29.2,75.5,35.33,47.67,45.23,470,0,0,0
2026-07-18 12:48:24,Zone1,30.1,65.1,83.31,26.59,0.0,603,1,0,0
2026-07-18 12:48:24,Zone2,29.2,76.0,40.67,48.39,45.59,486,0,0,0
2026-07-18 12:48:25,Zone2,29.2,76.0,40.67,48.08,45.59,471,0,0,0
2026-07-18 12:48:26,Zone1,30.1,65.1,84.44,27.71,0.0,622,1,0,0
2026-07-18 12:48:27,Zone1,30.1,65.1,85.12,28.9,0.0,607,1,0,0
2026-07-18 12:48:27,Zone2,29.2,76.1,36.67,48.32,45.36,486,0,0,0
2026-07-18 12:48:27,Zone1,30.1,65.1,86.25,27.98,0.0,615,1,0,0
2026-07-18 12:48:28,Zone2,29.2,76.1,39.33,49.41,45.73,474,0,0,0
2026-07-18 12:48:28,Zone1,30.1,65.1,87.12,26.21,0.0,629,1,0,0
2026-07-18 12:48:29,Zone2,29.2,76.2,40.0,82.11,44.36,483,0,0,0
2026-07-18 12:48:29,Zone2,29.2,76.2,39.33,100.0,42.91,471,0,0,0
2026-07-18 12:48:29,Zone1,30.1,65.1,86.19,27.23,0.0,609,1,0,0
2026-07-18 12:48:30,Zone2,29.2,76.7,40.67,100.0,42.95,479,0,0,0
2026-07-18 12:48:31,Zone1,30.1,65.1,85.75,25.67,0.0,612,1,0,0
2026-07-18 12:48:31,Zone2,29.2,76.7,35.33,100.0,42.77,483,0,0,0
2026-07-18 12:48:32,Zone1,30.1,65.1,85.12,26.28,0.0,612,1,0,0
2026-07-18 12:48:32,Zone1,30.2,65.1,85.0,25.57,0.0,619,1,0,0
2026-07-18 12:48:32,Zone2,29.2,76.8,38.0,100.0,42.59,478,0,0,0
2026-07-18 12:48:33,Zone1,30.2,65.1,85.56,25.16,0.0,616,1,0,0
2026-07-18 12:48:34,Zone2,29.2,76.8,35.33,100.0,41.95,496,0,0,0
2026-07-18 12:48:34,Zone1,30.2,65.1,86.56,24.86,0.0,618,1,0,0
2026-07-18 12:48:34,Zone2,29.2,77.3,42.0,100.0,42.14,486,0,0,0
2026-07-18 12:48:35,Zone1,30.2,65.1,87.06,16.47,0.0,602,1,0,0
2026-07-18 12:48:35,Zone2,29.2,77.3,41.33,44.28,42.09,480,0,0,0
2026-07-18 12:48:36,Zone1,30.2,65.1,85.87,9.81,0.0,624,1,0,0
2026-07-18 12:48:36,Zone2,29.1,76.7,33.33,44.31,41.73,480,0,0,0
2026-07-18 12:48:37,Zone1,30.2,65.1,85.12,12.33,0.0,618,1,0,0
2026-07-18 12:48:38,Zone2,29.1,76.7,32.0,43.26,41.55,482,0,0,0
2026-07-18 12:48:38,Zone2,29.1,76.0,44.0,43.8,41.59,477,0,0,0
2026-07-18 12:48:38,Zone1,30.2,65.1,84.69,11.88,0.0,607,1,0,0
2026-07-18 12:48:38,Zone1,30.2,65.1,83.94,11.41,0.0,611,1,0,0
2026-07-18 12:48:39,Zone1,30.1,65.1,85.62,12.46,0.0,619,1,0,0
2026-07-18 12:48:39,Zone2,29.1,76.0,42.67,43.97,41.45,475,0,0,0
2026-07-18 12:48:39,Zone1,30.1,65.1,87.25,12.05,0.0,621,1,0,0
2026-07-18 12:48:39,Zone2,29.1,76.3,34.0,43.63,41.59,477,0,0,0
2026-07-18 12:48:39,Zone1,30.1,65.1,87.12,12.12,0.0,606,1,0,0
2026-07-18 12:48:40,Zone1,30.1,65.1,87.81,12.36,0.0,611,1,0,0
2026-07-18 12:48:40,Zone1,30.1,65.1,84.5,13.38,0.0,609,1,0,0
2026-07-18 12:48:40,Zone1,30.1,65.1,84.0,13.45,0.0,616,1,0,0
2026-07-18 12:48:40,Zone1,30.1,65.1,83.12,13.31,0.0,603,1,0,0
2026-07-18 12:48:40,Zone1,30.1,65.1,82.81,14.26,0.0,613,1,0,0
2026-07-18 12:48:40,Zone1,30.2,65.0,87.12,24.04,0.0,625,1,0,0
2026-07-18 12:48:41,Zone2,29.1,76.3,32.67,43.97,42.18,498,0,0,0
2026-07-18 12:48:42,Zone1,30.2,65.0,87.81,24.41,0.0,621,1,0,0
2026-07-18 12:48:42,Zone2,29.1,76.7,44.0,43.63,42.41,493,0,0,0
2026-07-18 12:48:43,Zone1,30.2,65.0,88.06,25.4,0.0,617,1,0,0
2026-07-18 12:48:43,Zone2,29.1,76.7,42.67,43.26,42.32,478,0,0,0
2026-07-18 12:48:43,Zone1,30.2,65.0,88.06,24.38,0.0,619,1,0,0
2026-07-18 12:48:43,Zone2,29.1,76.1,36.0,43.74,41.77,475,0,0,0
2026-07-18 12:48:45,Zone1,30.1,65.0,83.12,21.26,0.0,617,1,0,0
2026-07-18 12:48:45,Zone2,29.1,76.1,30.67,44.04,41.45,472,0,0,0
