Temperature,Humidity,LDR,Soil,Water,Air,Prediction,Confidence
31.8,57.8,2480,4095,0,784,0,0,0
31.8,57.8,2434,4095,0,785,0,0,0
31.8,57.8,2351,4095,0,784,0,0,0
31.8,57.8,2325,4095,0,784,0,0,0
31.8,57.7,2384,4095,0,784,0,0,0
31.8,57.7,2320,4095,0,784,0,0,0
31.8,57.7,2352,4095,0,786,0,0,0
31.8,57.7,2422,4095,0,784,0,0,0
31.8,57.4,2347,4095,0,784,0,0,0
31.8,57.4,2391,4095,0,784,0,0,0
31.8,57.4,2453,4095,0,785,0,0,0
31.8,57.4,2471,4095,0,784,0,0,0
31.8,57.4,2442,4095,0,796,0,0,0
31.8,57.4,2479,4095,0,785,0,0,0
31.8,57.4,2448,4095,0,784,0,0,0
31.8,57.4,2369,4095,0,779,0,0,0
31.8,57.3,2466,4095,0,784,0,0,0
31.8,57.3,2410,4095,0,781,0,0,0
31.8,57.3,2336,4095,0,784,0,0,0
31.8,57.3,2335,4095,0,1046,0,0,0
31.8,57.4,2355,4095,0,782,0,0,0
31.8,57.4,2321,4095,0,779,0,0,0
31.8,57.4,2364,4095,0,784,0,0,0
31.8,57.4,2432,4095,0,769,0,0,0
31.8,57.5,2339,4095,0,788,0,0,0
31.8,57.5,2401,4095,0,779,0,0,0
31.8,57.5,2463,4095,0,749,0,0,0
31.8,57.5,2475,4095,0,784,0,0,0
31.8,57.6,2416,4095,0,784,0,0,0
31.8,57.6,2471,4095,0,832,0,0,0
31.8,57.6,2451,4095,0,784,0,0,0
31.8,57.6,2370,4095,0,784,0,0,0
31.8,57.7,2474,4095,0,788,0,0,0
31.8,57.7,2419,4095,0,782,0,0,0
31.8,57.7,2337,4095,0,783,0,0,0
31.8,57.7,2320,4095,0,784,0,0,0
31.8,57.8,2373,4095,0,784,0,0,0
31.8,57.8,2320,4095,0,784,0,0,0
31.8,57.8,2346,4095,0,777,0,0,0
31.8,57.8,2410,4095,0,778,0,0,0
31.8,57.7,2319,4095,0,784,0,0,0
31.8,57.7,2382,4095,0,780,0,0,0
31.8,57.7,2356,4095,0,782,0,0,0
31.8,57.7,2478,4095,0,779,0,0,0
31.8,57.5,2414,4095,0,784,0,0,0
31.8,57.5,2471,4095,0,784,0,0,0
31.8,57.5,2457,4095,0,783,0,0,0
31.8,57.5,2402,4095,0,775,0,0,0
31.8,57.4,2476,4095,0,770,0,0,0
31.8,57.4,2434,4095,0,781,0,0,0
31.8,57.4,2353,4095,0,784,0,0,0
31.8,57.4,2319,4095,0,782,0,0,0
31.8,57.5,2383,4095,0,779,0,0,0
31.8,57.5,2325,4095,0,784,0,0,0
31.8,57.5,2350,4095,0,783,0,0,0
31.8,57.5,2410,4095,0,784,0,0,0
31.8,57.6,2324,4095,0,768,0,0,0
31.8,57.6,2383,4095,0,776,0,0,0
31.8,57.6,2453,4095,0,783,0,0,0
31.8,57.6,2477,4095,0,779,0,0,0
31.8,57.7,2427,4095,0,946,0,0,0
31.8,57.7,2485,4095,0,781,0,0,0
31.8,57.7,2446,4095,0,782,0,0,0
31.8,57.7,2368,4095,0,777,0,0,0
31.8,57.8,2464,4095,0,784,0,0,0
31.8,57.8,2384,4095,0,777,0,0,0
31.8,57.8,2320,4095,0,784,0,0,0
31.8,57.8,2361,4095,0,777,0,0,0
31.8,57.9,2327,4095,0,783,0,0,0
31.8,57.9,2352,4095,0,779,0,0,0
31.8,57.9,2429,4095,0,795,0,0,0
31.8,57.9,2480,4095,0,783,0,0,0
31.8,57.9,2402,4095,0,773,0,0,0
31.8,57.9,2470,4095,0,752,0,0,0
31.8,57.9,2451,4095,0,778,0,0,0
31.8,57.9,2369,4095,0,779,0,0,0
31.8,57.7,2463,4095,0,775,0,0,0
31.8,57.7,2384,4095,0,773,0,0,0
31.8,57.7,2323,4095,0,782,0,0,0
31.8,57.7,2373,4095,0,769,0,0,0
31.8,57.6,2326,4095,0,770,0,0,0
31.8,57.6,2358,4095,0,776,0,0,0
31.8,57.6,2431,4095,0,784,0,0,0
31.8,57.6,2477,4095,0,768,0,0,0
31.8,57.5,2416,4095,0,767,0,0,0
31.8,57.5,2478,4095,0,781,0,0,0
31.8,57.5,2447,4095,0,775,0,0,0
31.8,57.5,2358,4095,0,768,0,0,0
31.8,57.6,2458,4095,0,775,0,0,0
31.8,57.6,2373,4095,0,769,0,0,0
31.8,57.6,2324,4095,0,770,0,0,0
31.8,57.6,2352,4095,0,759,0,0,0
31.8,57.8,2318,4095,0,772,0,0,0
31.8,57.8,2375,4095,0,782,0,0,0
31.8,57.8,2459,4095,0,771,0,0,0
31.8,57.8,2481,4095,0,769,0,0,0
31.8,57.9,2448,4095,0,775,0,0,0
31.8,57.9,2481,4095,0,770,0,0,0
31.8,57.9,2423,4095,0,765,0,0,0
31.8,57.9,2335,4095,0,775,0,0,0
31.8,58.0,2433,4095,0,768,0,0,0
31.8,58.0,2338,4095,0,770,0,0,0
31.8,58.0,2352,4095,0,768,0,0,0
31.8,58.0,2426,4095,0,763,0,0,0
31.8,57.8,2343,4095,0,767,0,0,0
31.8,57.8,2423,4095,0,784,0,0,0
31.8,57.8,2490,4095,0,761,0,0,0
31.8,57.8,2464,4095,0,774,0,0,0
31.8,57.4,2485,4095,0,771,0,0,0
31.8,57.4,2475,4095,0,771,0,0,0
31.8,57.4,2394,4095,0,770,0,0,0
31.8,57.4,2342,4095,0,768,0,0,0
31.8,57.3,2397,4095,0,765,0,0,0
31.8,57.3,2334,4095,0,768,0,0,0
31.8,57.3,2383,4095,0,766,0,0,0
31.8,57.3,2463,4095,0,771,0,0,0
31.8,57.3,2365,4095,0,775,0,0,0
31.8,57.3,2448,4095,0,768,0,0,0
31.8,57.3,2483,4095,0,769,0,0,0
31.8,57.3,2434,4095,0,766,0,0,0
31.8,57.4,2463,4095,0,784,0,0,0
31.8,57.4,2447,4095,0,767,0,0,0
31.8,57.4,2350,4095,0,769,0,0,0
31.8,57.4,2339,4095,0,771,0,0,0
31.8,57.5,2356,4095,0,759,0,0,0
31.8,57.5,2339,4095,0,773,0,0,0
31.8,57.5,2413,4095,0,767,0,0,0
31.8,57.5,2485,4095,0,769,0,0,0
31.8,57.7,2402,4095,0,771,0,0,0
31.8,57.7,2481,4095,0,770,0,0,0
31.8,57.7,2469,4095,0,770,0,0,0
31.8,57.7,2382,4095,0,768,0,0,0
31.8,57.8,2473,4095,0,775,0,0,0
31.8,57.8,2386,4095,0,767,0,0,0
31.8,57.8,2320,4095,0,655,0,0,0
31.8,57.8,2385,4095,0,768,0,0,0
31.8,57.7,2325,4095,0,769,0,0,0
31.8,57.7,2383,4095,0,766,0,0,0
31.8,57.7,2465,4095,0,767,0,0,0
31.8,57.7,2480,4095,0,763,0,0,0
31.8,57.4,2454,4095,0,770,0,0,0
31.8,57.4,2481,4095,0,766,0,0,0
31.8,57.4,2409,4095,0,766,0,0,0
31.8,57.4,2338,4095,0,767,0,0,0
31.8,57.4,2401,4095,0,766,0,0,0
31.8,57.4,2334,4095,0,769,0,0,0
31.8,57.4,2381,4095,0,763,0,0,0
31.8,57.4,2461,4095,0,768,0,0,0
31.8,57.5,2382,4095,0,761,0,0,0
31.8,57.5,2465,4095,0,764,0,0,0
31.8,57.5,2481,4095,0,770,0,0,0
31.8,57.5,2409,4095,0,770,0,0,0
31.8,57.7,2485,4095,0,768,0,0,0
31.8,57.7,2397,4095,0,766,0,0,0
31.8,57.7,2337,4095,0,767,0,0,0
31.8,57.7,2379,4095,0,765,0,0,0
31.8,57.8,2330,4095,0,764,0,0,0
31.8,57.8,2368,4095,0,768,0,0,0
31.8,57.8,2462,4095,0,766,0,0,0
31.8,57.8,2480,4095,0,766,0,0,0
31.8,57.7,2463,4095,0,789,0,0,0
31.8,57.7,2479,4095,0,766,0,0,0
31.8,57.7,2390,4095,0,763,0,0,0
31.8,57.7,2335,4095,0,766,0,0,0
31.8,57.6,2398,4095,0,766,0,0,0
31.8,57.6,2339,4095,0,768,0,0,0
31.8,57.6,2403,4095,0,768,0,0,0
31.8,57.6,2483,4095,0,765,0,0,0
31.8,57.7,2399,4095,0,767,0,0,0
31.8,57.7,2485,4095,0,768,0,0,0
31.8,57.7,2476,4095,0,764,0,0,0
31.8,57.7,2384,4095,0,767,0,0,0
31.8,57.7,2480,4095,0,767,0,0,0
31.8,57.7,2384,4095,0,773,0,0,0
31.8,57.7,2327,4095,0,763,0,0,0
31.8,57.7,2413,4095,0,770,0,0,0
31.8,57.8,2338,4095,0,766,0,0,0
31.8,57.8,2410,4095,0,767,0,0,0
31.8,57.8,2490,4095,0,763,0,0,0
31.8,57.8,2463,4095,0,765,0,0,0
31.8,57.9,2483,4095,0,765,0,0,0
31.8,57.9,2455,4095,0,768,0,0,0
31.8,57.9,2367,4095,0,761,0,0,0
31.8,57.9,2338,4095,0,762,0,0,0
31.8,57.9,2369,4095,0,765,0,0,0
31.8,57.9,2341,4095,0,762,0,0,0
31.8,57.9,2420,4095,0,763,0,0,0
31.8,57.9,2494,4095,0,762,0,0,0
31.8,57.9,2417,4095,0,764,0,0,0
31.8,57.9,2494,4095,0,764,0,0,0
31.8,57.9,2475,4095,0,773,0,0,0
31.8,57.9,2369,4095,0,765,0,0,0
31.8,58.0,2462,4095,0,768,0,0,0
31.8,58.0,2371,4095,0,766,0,0,0
31.8,58.0,2355,4095,0,765,0,0,0
31.8,58.0,2427,4095,0,755,0,0,0
31.8,58.0,2354,4095,0,758,0,0,0
31.8,58.0,2443,4095,0,762,0,0,0
31.8,58.0,2502,4095,0,765,0,0,0
31.8,58.0,2450,4095,0,763,0,0,0
31.8,58.0,2499,4095,0,767,0,0,0
31.8,58.0,2448,4095,0,759,0,0,0
31.8,58.0,2350,4095,0,767,0,0,0
31.8,58.0,2381,4095,0,762,0,0,0
31.8,57.6,2352,4095,0,766,0,0,0
31.8,57.6,2393,4095,0,759,0,0,0
31.8,57.6,2480,4095,0,764,0,0,0
31.8,57.6,2486,4095,0,759,0,0,0
31.8,57.2,2492,4095,0,758,0,0,0
31.8,57.2,2475,4095,0,755,0,0,0
31.8,57.2,2375,4095,0,763,0,0,0
31.8,57.2,2354,4095,0,763,0,0,0
31.8,57.0,2362,4095,0,759,0,0,0
31.8,57.0,2367,4095,48,755,0,0,0
31.8,57.0,2454,4095,0,767,0,0,0
31.8,57.0,2496,4095,0,759,0,0,0
31.8,56.9,2459,4095,0,761,0,0,0
31.8,56.9,2493,4095,0,762,0,0,0
31.8,56.9,2406,4095,0,769,0,0,0
31.8,56.9,2342,4095,0,763,0,0,0
31.8,57.0,2383,4095,0,763,0,0,0
31.8,57.0,2352,4095,0,765,0,0,0
31.8,57.0,2434,4095,1,762,0,0,0
31.8,57.0,2505,4095,0,753,0,0,0
31.8,57.2,2451,4095,0,765,0,0,0
31.8,57.2,2495,4095,0,759,0,0,0
31.8,57.2,2423,4095,0,762,0,0,0
31.8,57.2,2344,4095,0,765,0,0,0
31.8,57.4,2391,4095,0,763,0,0,0
31.8,57.4,2347,4095,0,711,0,0,0
31.8,57.4,2426,4095,0,761,0,0,0
31.8,57.4,2501,4095,0,761,0,0,0
31.8,57.6,2434,4095,0,762,0,0,0
31.8,57.6,2496,4095,0,759,0,0,0
31.8,57.6,2431,4095,0,759,0,0,0
31.8,57.6,2332,4095,0,755,0,0,0
31.8,57.7,2406,4095,0,762,0,0,0
31.8,57.7,2335,4095,0,765,0,0,0
31.8,57.7,2421,4095,0,761,0,0,0
31.8,57.7,2512,4095,0,759,0,0,0
31.8,57.7,2434,4095,0,765,0,0,0
31.8,57.7,2503,4095,0,759,0,0,0
31.8,57.7,2435,4095,0,757,0,0,0
31.8,57.7,2345,4095,0,762,0,0,0
31.8,57.6,2416,4095,0,762,0,0,0
31.8,57.6,2345,4095,0,765,0,0,0
31.8,57.6,2414,4095,0,758,0,0,0
31.8,57.6,2495,4095,0,764,0,0,0
31.8,57.5,2432,4095,0,761,0,0,0
31.8,57.5,2502,4095,0,761,0,0,0
31.8,57.5,2441,4095,0,753,0,0,0
31.8,57.5,2351,4095,0,763,0,0,0
31.8,57.6,2419,4095,0,755,0,0,0
31.8,57.6,2341,4095,0,757,0,0,0
31.8,57.6,2384,4095,0,753,0,0,0
31.8,57.6,2493,4095,0,753,0,0,0
31.8,57.7,2412,4095,0,754,0,0,0
31.8,57.7,2499,4095,0,762,0,0,0
31.8,57.7,2445,4095,0,774,0,0,0
31.8,57.7,2345,4095,0,753,0,0,0
31.8,57.7,2422,4095,0,756,0,0,0
31.8,57.7,2340,4095,0,742,0,0,0
31.8,57.7,2415,4095,0,752,0,0,0
31.8,57.7,2499,4095,0,749,0,0,0
31.8,57.7,2432,4095,0,761,0,0,0
31.8,57.7,2502,4095,0,763,0,0,0
31.8,57.7,2421,4095,0,759,0,0,0
31.8,57.7,2343,4095,0,754,0,0,0
31.8,57.5,2397,4095,0,754,0,0,0
31.8,57.5,2355,4095,0,754,0,0,0
31.8,57.5,2433,4095,0,758,0,0,0
31.8,57.5,2497,4095,0,755,0,0,0
31.8,57.3,2464,4095,0,756,0,0,0
31.8,57.3,2493,4095,0,752,0,0,0
31.8,57.3,2400,4095,0,760,0,0,0
31.8,57.3,2352,4095,0,757,0,0,0
31.8,57.2,2363,4095,0,752,0,0,0
31.8,57.2,2359,4095,0,754,0,0,0
31.8,57.2,2462,4095,0,752,0,0,0
31.8,57.2,2495,4095,0,753,0,0,0
31.8,57.0,2487,4095,0,762,0,0,0
31.8,57.0,2478,4095,0,752,0,0,0
31.8,57.0,2362,4095,0,750,0,0,0
31.8,57.0,2372,4095,0,755,0,0,0
31.8,56.9,2343,4095,0,752,0,0,0
31.8,56.9,2402,4095,0,838,0,0,0
31.8,56.9,2495,4095,0,756,0,0,0
31.8,56.9,2465,4095,0,752,0,0,0
31.8,57.0,2502,4095,0,758,0,0,0
31.8,57.0,2429,4095,0,753,0,0,0
31.8,57.0,2346,4095,0,752,0,0,0
31.8,57.0,2416,4095,0,754,0,0,0
31.8,57.2,2358,4095,0,752,0,0,0
31.8,57.2,2448,4095,0,754,0,0,0
31.8,57.2,2501,4095,0,750,0,0,0
31.8,57.2,2416,4095,0,752,0,0,0
31.8,57.4,2466,4095,0,749,0,0,0
31.8,57.4,2375,4095,0,752,0,0,0
31.8,57.4,2362,4095,0,752,0,0,0
31.8,57.4,2459,4095,0,752,0,0,0
31.8,57.5,2391,4095,0,746,0,0,0
31.8,57.5,2491,4095,0,752,0,0,0
31.8,57.5,2470,4095,0,768,0,0,0
31.8,57.5,2357,4095,0,752,0,0,0
31.8,57.6,2442,4095,0,755,0,0,0
31.8,57.6,2346,4095,0,755,0,0,0
31.8,57.6,2419,4095,0,747,0,0,0
31.8,57.6,2497,4095,0,748,0,0,0
31.8,57.7,2451,4095,0,704,0,0,0
31.8,57.7,2490,4095,0,752,0,0,0
31.8,57.7,2393,4095,0,754,0,0,0
31.8,57.7,2358,4095,0,755,0,0,0
31.8,57.7,2362,4095,0,750,0,0,0
31.8,57.7,2400,4095,0,752,0,0,0
31.8,57.7,2491,4095,0,749,0,0,0
31.8,57.7,2459,4095,0,742,0,0,0
31.8,57.7,2499,4095,0,754,0,0,0
31.8,57.7,2411,4095,0,752,0,0,0
31.8,57.7,2349,4095,0,752,0,0,0
31.8,57.7,2443,4095,0,752,0,0,0
31.8,57.7,2370,4095,0,752,0,0,0
31.8,57.7,2480,4095,0,752,0,0,0
31.8,57.7,2481,4095,0,750,0,0,0
31.8,57.7,2368,4095,0,751,0,0,0
31.8,57.7,2417,4095,0,755,0,0,0
31.8,57.7,2345,4095,0,751,0,0,0
31.8,57.7,2432,4095,0,752,0,0,0
31.8,57.7,2503,4095,0,754,0,0,0
31.8,57.7,2470,4095,0,752,0,0,0
31.8,57.7,2480,4095,0,739,0,0,0
31.8,57.7,2363,4095,0,750,0,0,0
31.8,57.7,2393,4095,0,752,0,0,0
31.8,57.7,2347,4095,0,750,0,0,0
31.8,57.7,2439,4095,0,749,0,0,0
31.8,57.7,2473,4095,0,749,0,0,0
31.8,57.7,2405,4095,0,752,0,0,0
31.8,57.7,2475,4095,0,753,0,0,0
31.8,57.7,2355,4095,0,747,0,0,0
31.8,57.7,2384,4095,0,753,0,0,0
31.8,57.7,2497,4095,0,748,0,0,0
31.8,57.7,2448,4095,0,743,0,0,0
31.8,57.7,2501,4095,0,747,0,0,0
31.8,57.7,2402,4095,0,752,0,0,0
31.8,57.7,2362,4095,0,749,0,0,0
31.8,57.7,2355,4095,0,747,0,0,0
31.8,57.7,2385,4095,0,750,0,0,0
31.8,57.7,2497,4095,0,753,0,0,0
31.8,57.7,2450,4095,0,750,0,0,0
31.8,57.7,2499,4095,0,750,0,0,0
31.8,57.7,2397,4095,0,752,0,0,0
31.8,57.7,2365,4095,0,755,0,0,0
31.8,57.7,2461,4095,0,746,0,0,0
31.8,57.4,2416,4095,0,752,0,0,0
31.8,57.4,2499,4095,0,747,0,0,0
31.8,57.4,2451,4095,0,752,0,0,0
31.8,57.4,2352,4095,0,746,0,0,0
31.8,57.2,2396,4095,0,752,0,0,0
31.8,57.2,2358,4095,0,748,0,0,0
31.8,57.2,2463,4095,0,751,0,0,0
31.8,57.2,2486,4095,0,749,0,0,0
31.8,57.1,2499,4095,0,741,0,0,0
31.8,57.1,2460,4095,0,752,0,0,0
31.8,57.1,2353,4095,0,752,0,0,0
31.8,57.1,2414,4095,0,748,0,0,0
31.8,57.0,2365,4095,0,750,0,0,0
31.8,57.0,2459,4095,0,752,0,0,0
31.8,57.0,2490,4095,0,752,0,0,0
31.8,57.0,2385,4095,0,741,0,0,0
31.8,56.9,2449,4095,0,744,0,0,0
31.8,56.9,2352,4095,0,749,0,0,0
31.8,56.9,2418,4095,0,747,0,0,0
31.8,56.9,2502,4095,0,747,0,0,0
31.8,56.9,2464,4095,0,747,0,0,0
31.8,56.9,2491,4095,0,747,0,0,0
31.8,56.9,2375,4095,0,751,0,0,0
31.8,56.9,2377,4095,0,745,0,0,0
31.8,56.9,2350,4095,0,752,0,0,0
31.8,56.9,2420,4095,0,743,0,0,0
31.8,56.9,2494,4095,0,750,0,0,0
31.8,56.9,2432,4095,0,741,0,0,0
31.8,56.9,2486,4095,0,742,0,0,0
31.8,56.9,2377,4095,0,743,0,0,0
31.8,56.9,2384,4095,0,761,0,0,0
31.8,56.9,2478,4095,0,750,0,0,0
31.8,56.9,2431,4095,0,752,0,0,0
31.8,56.9,2503,4095,0,726,0,0,0
31.8,56.9,2429,4095,0,743,0,0,0
31.8,56.9,2355,4095,0,749,0,0,0
31.8,56.8,2369,4095,0,746,0,0,0
31.8,56.8,2390,4095,0,752,0,0,0
31.8,56.8,2496,4095,0,746,0,0,0
31.8,56.8,2473,4095,0,748,0,0,0
31.8,57.0,2507,4095,0,741,0,0,0
31.8,57.0,2416,4095,0,739,0,0,0
31.8,57.0,2356,4095,0,851,0,0,0
31.8,57.0,2449,4095,0,752,0,0,0
31.8,57.1,2399,4095,0,749,0,0,0
31.8,57.1,2496,4095,0,741,0,0,0
31.8,57.1,2471,4095,0,751,0,0,0
31.8,57.1,2352,4095,0,758,0,0,0
31.8,57.3,2413,4095,0,750,0,0,0
31.8,57.3,2366,4095,0,751,0,0,0
31.8,57.3,2455,4095,0,743,0,0,0
31.8,57.3,2505,4095,0,748,0,0,0
31.8,57.2,2499,4095,0,743,0,0,0
31.8,57.2,2467,4095,0,737,0,0,0
31.8,57.2,2361,4095,0,742,0,0,0
31.8,57.2,2410,4095,0,738,0,0,0
31.8,57.1,2425,4095,0,750,0,0,0
31.8,57.1,2459,4095,0,750,0,0,0
31.8,57.1,2505,4095,0,738,0,0,0
31.8,57.1,2405,4095,0,761,0,0,0
31.8,56.9,2462,4095,0,743,0,0,0
31.8,56.9,2359,4095,0,714,0,0,0
31.8,56.9,2409,4095,0,673,0,0,0
31.8,56.9,2508,4095,0,747,0,0,0
31.8,56.9,2454,4095,0,750,0,0,0
31.8,56.9,2510,4095,0,722,0,0,0
31.8,56.9,2405,4095,0,742,0,0,0
31.8,56.9,2368,4095,0,739,0,0,0
31.8,56.9,2352,4095,0,757,0,0,0
31.8,56.9,2409,4095,0,745,0,0,0
31.8,56.9,2501,4095,0,746,0,0,0
31.8,56.9,2466,4095,0,721,0,0,0
31.8,57.0,2506,4095,0,736,0,0,0
31.8,57.0,2412,4095,0,743,0,0,0
31.8,57.0,2355,4095,0,694,0,0,0
31.8,57.0,2453,4095,0,742,0,0,0
31.8,57.0,2396,4095,0,738,0,0,0
31.8,57.0,2495,4095,0,793,0,0,0
31.8,57.0,2479,4095,0,736,0,0,0
31.8,57.0,2363,4095,0,745,0,0,0
31.8,56.9,2425,4095,0,739,0,0,0
31.8,56.9,2357,4095,0,746,0,0,0
31.8,56.9,2449,4095,0,732,0,0,0
31.8,56.9,2507,4095,0,743,0,0,0
31.8,56.8,2495,4095,0,744,0,0,0
31.8,56.8,2480,4095,0,746,0,0,0
31.8,56.8,2341,4095,0,743,0,0,0
31.8,56.8,2391,4095,0,730,0,0,0
31.8,56.8,2362,4095,0,770,0,0,0
31.8,56.8,2391,4095,0,743,0,0,0
31.8,56.8,2509,4095,0,739,0,0,0
31.8,56.8,2416,4095,0,739,0,0,0
31.8,56.8,2471,4095,0,737,0,0,0
31.8,56.8,2368,4095,0,745,0,0,0
31.8,56.8,2416,4095,0,739,0,0,0
31.8,56.8,2512,4095,0,747,0,0,0
31.8,57.1,2471,4095,0,746,0,0,0
31.8,57.1,2502,4095,0,738,0,0,0
31.8,57.1,2394,4095,0,739,0,0,0
31.8,57.1,2384,4095,0,740,0,0,0
31.8,57.2,2358,4095,0,730,0,0,0
31.8,57.2,2431,4095,0,738,0,0,0
31.8,57.2,2509,4095,0,741,0,0,0
31.8,57.2,2433,4095,0,747,0,0,0
31.8,57.3,2487,4095,0,735,0,0,0
31.8,57.3,2380,4095,0,741,0,0,0
31.8,57.3,2403,4095,0,738,0,0,0
31.8,57.3,2502,4095,0,747,0,0,0
31.8,57.4,2448,4095,0,739,0,0,0
31.8,57.4,2512,4095,0,746,0,0,0
31.8,57.4,2419,4095,0,741,0,0,0
31.8,57.4,2373,4095,0,741,0,0,0
31.8,57.4,2368,4095,0,741,0,0,0
31.8,57.4,2413,4095,0,713,0,0,0
31.8,57.4,2513,4095,0,767,0,0,0
31.8,57.4,2464,4095,0,730,0,0,0
31.8,57.5,2507,4095,0,742,0,0,0
31.8,57.5,2413,4095,0,736,0,0,0
31.8,57.5,2383,4095,0,739,0,0,0
31.8,57.5,2482,4095,0,737,0,0,0
31.8,57.5,2423,4095,0,747,0,0,0
31.8,57.5,2511,4095,0,743,0,0,0
31.8,57.5,2455,4095,0,740,0,0,0
31.8,57.5,2369,4095,0,742,0,0,0
31.8,57.4,2400,4095,0,743,0,0,0
31.8,57.4,2387,4095,0,737,0,0,0
31.8,57.4,2494,4095,0,737,0,0,0
31.8,57.4,2496,4095,0,745,0,0,0
31.8,57.3,2522,4095,0,738,0,0,0
31.8,57.3,2443,4095,0,733,0,0,0
31.8,57.3,2371,4095,0,733,0,0,0
31.8,57.3,2458,4095,0,740,0,0,0
31.8,57.3,2410,4095,0,738,0,0,0
31.8,57.3,2501,4095,0,736,0,0,0
31.8,57.3,2498,4095,0,739,0,0,0
31.8,57.3,2378,4095,0,736,0,0,0
31.8,57.1,2433,4095,0,739,0,0,0
31.8,57.1,2373,4095,0,742,0,0,0
31.8,57.1,2470,4095,0,737,0,0,0
31.8,57.1,2514,4095,0,733,0,0,0
31.8,56.9,2512,4095,0,737,0,0,0
31.8,56.9,2480,4095,0,738,0,0,0
31.8,56.9,2378,4095,0,734,0,0,0
31.8,56.9,2432,4095,0,738,0,0,0
31.8,56.7,2387,4095,0,735,0,0,0
31.8,56.7,2491,4095,0,731,0,0,0
31.8,56.7,2502,4095,0,735,0,0,0
31.8,56.7,2399,4095,0,737,0,0,0
31.8,56.6,2451,4095,0,738,0,0,0
31.2,60.6,2123,4095,0,709,0,0,0
31.2,60.6,2229,4095,0,719,0,0,0
31.2,60.6,2176,4095,0,748,0,0,0
31.2,60.6,1984,4095,0,750,0,0,0
31.2,60.6,2083,4095,0,752,0,0,0
31.2,60.6,2192,4095,0,767,0,0,0
31.2,60.6,2219,4095,0,784,0,0,0
31.2,60.6,2086,4095,0,784,0,0,0
31.2,60.6,2027,4095,0,802,0,0,0
31.2,60.6,2029,4095,0,801,0,0,0
31.2,60.6,2153,4095,0,811,0,0,0
31.2,60.6,2093,4095,0,823,0,0,0
31.2,60.6,2128,4095,0,827,0,0,0
31.2,60.6,2000,4095,0,838,0,0,0
31.2,60.6,2083,4095,0,843,0,0,0
31.2,60.6,2118,4095,0,848,0,0,0
31.2,60.7,2138,4095,0,851,0,0,0
31.2,60.7,2098,4095,0,861,0,0,0
31.2,60.7,2089,4095,0,863,0,0,0
31.2,60.7,2208,4095,0,861,0,0,0
31.1,60.7,2171,4095,0,907,0,0,1
31.1,60.7,2243,4095,0,864,0,0,0
31.1,60.7,2155,4095,0,896,0,0,1
31.1,60.7,2179,4095,0,871,0,0,1
31.2,60.7,2129,4095,0,907,0,0,1
31.2,60.7,2260,4095,0,907,0,0,0
31.2,60.7,2305,4095,0,910,0,0,0
31.2,60.7,2142,4095,0,896,0,0,1
31.2,60.7,2128,4095,0,901,0,0,1
31.2,60.7,2186,4095,0,907,0,0,1
31.2,60.7,2315,4095,0,911,0,0,0
31.2,60.7,2274,4095,0,905,0,0,0
31.2,60.7,2201,4095,0,913,0,0,1
31.2,60.7,2173,4095,0,883,0,0,1
31.2,60.7,2098,4095,0,896,0,0,1
31.2,60.7,2401,4095,0,911,0,0,0
31.2,60.7,2402,4095,0,905,0,0,0
31.2,60.7,2322,4095,0,880,0,0,0
31.2,60.7,2226,4095,0,879,0,0,1
31.2,60.7,2346,4095,0,897,0,0,0
31.2,60.7,2320,4095,0,912,0,0,0
31.2,60.7,2394,4095,0,880,0,0,0
31.2,60.7,2262,4095,0,883,0,0,0
31.2,60.7,2271,4095,0,891,0,0,0
31.2,60.7,2239,4095,0,887,0,0,1
31.2,60.7,2367,4095,0,886,0,0,0
31.2,60.7,2372,4095,0,962,0,0,0
31.2,60.7,2231,4095,0,879,0,0,1
31.2,60.5,2257,4095,0,874,0,0,0
31.2,60.5,2297,4095,0,891,0,0,0
31.2,60.5,2398,4095,0,866,0,0,0
31.2,60.5,2302,4095,0,880,0,0,0
31.2,60.2,2352,4095,0,870,0,0,0
31.2,60.2,2226,4095,0,878,0,0,1
31.2,60.2,2335,4095,0,869,0,0,0
31.2,60.2,2391,4095,0,895,0,0,0
31.2,59.9,2398,4095,0,880,0,0,0
31.2,59.9,2283,4095,0,879,0,0,0
31.2,59.9,2126,4095,0,879,0,0,1
31.2,59.9,1830,4095,0,870,0,0,1
31.2,59.6,2373,4095,0,898,0,0,0
31.2,59.6,2416,4095,0,899,0,0,0
31.2,59.6,2246,4095,0,878,0,0,0
31.2,59.6,2308,4095,0,883,0,0,0
31.2,59.5,2261,4095,0,878,0,0,0
31.2,59.5,2405,4095,0,881,0,0,0
31.2,59.5,2355,4095,0,891,0,0,0
31.2,59.5,2241,4095,0,883,0,0,0
31.2,59.6,2256,4095,0,881,0,0,0
31.2,59.6,2319,4095,0,880,0,0,0
31.2,59.6,2445,4095,0,881,0,0,0
31.2,59.6,2303,4095,0,881,0,0,0
31.2,59.8,2372,4095,0,887,0,0,0
31.2,59.8,2250,4095,0,885,0,0,0
31.2,59.8,2364,4095,0,887,0,0,0
31.2,59.8,2412,4095,0,886,0,0,0
31.2,59.9,2427,4095,0,883,0,0,0
31.2,59.9,2321,4095,0,889,0,0,0
31.2,59.9,2266,4095,0,895,0,0,0
31.2,59.9,2397,4095,0,887,0,0,0
